Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2392,Lumen Ventures,E-commerce,Mid-Market (51-500),Nikhil,Founder/CEO,nikhil@lumen.com,Referral,11-03-2026,Rohit Malhotra,5,5,2,4,Contacted,672000,0.15,03-04-2026,,,
LD2393,Orbit Ventures,E-commerce,Mid-Market (51-500),Pooja,Growth Lead,pooja@orbit.com,LinkedIn Outreach,16-01-2026,Sneha Iyer,2,2,4,3,Closed Lost,626000,0.0,13-03-2026,16-02-2026,31,Chose competitor
LD2394,Crestline Mart,Retail,Small (1-50),Ishita,Marketing Director,ishita@crestline.com,Cold Outbound,20-04-2026,Karan Bhatia,3,1,3,3,Proposal Sent,144000,0.55,06-06-2026,,,
LD2395,Bluepeak Solutions,Healthcare,Mid-Market (51-500),Vivaan,COO,vivaan@bluepeak.com,Cold Outbound,20-02-2025,Divya Nair,2,1,1,2,New Lead,489000,0.05,24-03-2025,,,
LD2396,Vertex Mart,Logistics,Small (1-50),Meera,Founder/CEO,meera@vertex.com,Inbound - Website,01-04-2025,Ananya Kapoor,4,2,5,2,Closed Lost,153000,0.0,28-05-2025,08-05-2025,37,Feature gap
LD2397,Nova Group,Retail,Small (1-50),Nikhil,Head of Operations,nikhil@nova.com,Inbound - Website,01-03-2025,Divya Nair,2,3,3,4,Closed Won,136000,1.0,19-04-2025,05-04-2025,35,
LD2398,Meridian Retail,E-commerce,Mid-Market (51-500),Nikhil,Growth Lead,nikhil@meridian.com,Cold Outbound,23-07-2025,Sneha Iyer,1,3,1,1,Contacted,573000,0.15,02-09-2025,,,
LD2399,Orbit & Co,Retail,Small (1-50),Pooja,IT Manager,pooja@orbit.com,Referral,18-03-2026,Rohit Malhotra,2,3,2,4,New Lead,186000,0.05,17-05-2026,,,
LD2400,Zenith Industries,FMCG,Enterprise (500+),Vivaan,Procurement Manager,vivaan@zenith.com,Referral,18-07-2025,Karan Bhatia,4,3,5,4,Contacted,2673000,0.15,06-09-2025,,,
LD2401,Vertex Traders,Logistics,Mid-Market (51-500),Meera,COO,meera@vertex.com,Referral,24-03-2026,Divya Nair,4,3,5,5,New Lead,510000,0.05,29-05-2026,,,
LD2402,Lumen Group,Logistics,Mid-Market (51-500),Aditya,IT Manager,aditya@lumen.com,Referral,03-09-2025,Sneha Iyer,4,3,3,4,Closed Won,599000,1.0,08-11-2025,18-10-2025,45,
LD2403,Tidal Mart,Manufacturing,Small (1-50),Kabir,IT Manager,kabir@tidal.com,Referral,30-04-2025,Ananya Kapoor,5,3,5,3,Closed Lost,233000,0.0,14-07-2025,21-05-2025,21,Bad timing
LD2404,Redshift Industries,E-commerce,Small (1-50),Aarav,Growth Lead,aarav@redshift.com,Cold Outbound,29-07-2025,Divya Nair,2,1,1,1,Contacted,147000,0.15,29-09-2025,,,
LD2405,Quartz Group,FMCG,Small (1-50),Nikhil,IT Manager,nikhil@quartz.com,LinkedIn Outreach,17-03-2026,Sneha Iyer,1,1,3,3,Contacted,174000,0.15,09-05-2026,,,
LD2406,Havenly Solutions,Education,Mid-Market (51-500),Yash,COO,yash@havenly.com,Cold Outbound,28-10-2025,Karan Bhatia,2,1,1,1,Contacted,738000,0.15,11-01-2026,,,
LD2407,Cobalt Solutions,Retail,Mid-Market (51-500),Kavya,VP Sales,kavya@cobalt.com,LinkedIn Outreach,30-03-2025,Rohit Malhotra,1,3,1,2,New Lead,807000,0.05,16-05-2025,,,
LD2408,Driftwood Solutions,E-commerce,Small (1-50),Tanya,COO,tanya@driftwood.com,Cold Outbound,07-10-2025,Karan Bhatia,2,2,1,1,New Lead,240000,0.05,29-11-2025,,,
LD2409,Palm Solutions,Logistics,Mid-Market (51-500),Zara,Founder/CEO,zara@palm.com,Cold Outbound,12-12-2025,Rohit Malhotra,1,1,1,1,Proposal Sent,781000,0.55,25-02-2026,,,
LD2410,Orbit Traders,Logistics,Mid-Market (51-500),Arjun,Procurement Manager,arjun@orbit.com,Inbound - Website,18-11-2025,Sneha Iyer,3,4,3,3,Closed Won,581000,1.0,09-01-2026,22-12-2025,34,
LD2411,Havenly Traders,Hospitality,Enterprise (500+),Dev,COO,dev@havenly.com,Partner Channel,12-02-2026,Karan Bhatia,3,5,4,5,Contacted,2333000,0.15,20-04-2026,,,
LD2412,Orbit Group,Retail,Mid-Market (51-500),Tanya,Marketing Director,tanya@orbit.com,LinkedIn Outreach,10-05-2025,Ananya Kapoor,1,3,3,2,Contacted,743000,0.15,17-06-2025,,,
LD2413,Bluepeak Ventures,E-commerce,Mid-Market (51-500),Yash,Head of Operations,yash@bluepeak.com,Cold Outbound,28-04-2026,Ananya Kapoor,3,1,2,3,Contacted,701000,0.15,25-06-2026,,,
LD2414,Summit Solutions,E-commerce,Small (1-50),Arjun,Procurement Manager,arjun@summit.com,Inbound - Website,01-09-2025,Sneha Iyer,2,4,4,3,Closed Won,242000,1.0,24-10-2025,04-10-2025,33,
LD2415,Northstar Traders,Manufacturing,Small (1-50),Arjun,Procurement Manager,arjun@northstar.com,Cold Outbound,06-05-2026,Karan Bhatia,1,1,1,1,Qualified,190000,0.35,19-06-2026,,,
LD2416,Northstar Traders,Logistics,Enterprise (500+),Pooja,Head of Operations,pooja@northstar.com,Inbound - Website,04-04-2025,Ananya Kapoor,4,2,4,3,Closed Won,2272000,1.0,08-06-2025,17-05-2025,43,
LD2417,Tidal Solutions,Retail,Mid-Market (51-500),Sana,Head of Operations,sana@tidal.com,Inbound - Website,16-01-2026,Karan Bhatia,4,1,3,2,Contacted,716000,0.15,12-03-2026,,,
LD2418,Summit Mart,Hospitality,Small (1-50),Kavya,Growth Lead,kavya@summit.com,Trade Show/Event,14-01-2026,Sneha Iyer,3,2,5,1,Closed Won,214000,1.0,17-03-2026,10-02-2026,27,
LD2419,Nova & Co,FMCG,Mid-Market (51-500),Tanya,COO,tanya@nova.com,Inbound - Website,22-09-2025,Sneha Iyer,3,3,3,4,New Lead,791000,0.05,15-10-2025,,,
LD2420,Northstar Solutions,FMCG,Mid-Market (51-500),Aditya,Founder/CEO,aditya@northstar.com,LinkedIn Outreach,16-02-2026,Rohit Malhotra,3,1,4,1,Contacted,741000,0.15,21-04-2026,,,
LD2421,Meridian Mart,Logistics,Mid-Market (51-500),Dev,Founder/CEO,dev@meridian.com,Inbound - Website,18-11-2025,Divya Nair,3,1,1,3,Proposal Sent,654000,0.55,30-01-2026,,,
LD2422,Redshift Retail,Retail,Mid-Market (51-500),Aarav,Marketing Director,aarav@redshift.com,Cold Outbound,08-01-2026,Ananya Kapoor,1,1,3,1,Closed Lost,724000,0.0,21-03-2026,02-02-2026,25,Chose competitor
LD2423,Crestline Enterprises,FMCG,Mid-Market (51-500),Aarav,Founder/CEO,aarav@crestline.com,Referral,27-03-2026,Rohit Malhotra,4,4,2,4,New Lead,588000,0.05,28-04-2026,,,
LD2424,Foxglove Traders,Retail,Enterprise (500+),Kabir,Procurement Manager,kabir@foxglove.com,Cold Outbound,11-12-2025,Ananya Kapoor,2,1,1,1,Contacted,2173000,0.15,19-01-2026,,,
LD2425,Summit Mart,Retail,Small (1-50),Aditya,Growth Lead,aditya@summit.com,Cold Outbound,15-10-2025,Sneha Iyer,1,2,2,2,Contacted,252000,0.15,16-12-2025,,,
LD2426,Redshift Mart,Education,Mid-Market (51-500),Aarav,COO,aarav@redshift.com,Cold Outbound,21-04-2026,Rohit Malhotra,2,2,1,1,Closed Lost,510000,0.0,02-06-2026,27-05-2026,36,Chose competitor
LD2427,Orbit Solutions,Logistics,Small (1-50),Arjun,COO,arjun@orbit.com,Inbound - Website,15-02-2026,Karan Bhatia,3,1,5,3,Closed Lost,170000,0.0,27-04-2026,20-03-2026,33,Chose competitor
LD2428,Solstice Industries,FMCG,Small (1-50),Aditya,Founder/CEO,aditya@solstice.com,Cold Outbound,05-05-2025,Rohit Malhotra,1,3,2,1,Contacted,169000,0.15,13-06-2025,,,
LD2429,Driftwood & Co,Hospitality,Small (1-50),Kabir,Head of Operations,kabir@driftwood.com,LinkedIn Outreach,27-10-2025,Karan Bhatia,1,2,1,3,New Lead,142000,0.05,13-12-2025,,,
LD2430,Cobalt Ventures,Retail,Mid-Market (51-500),Pooja,Head of Operations,pooja@cobalt.com,Cold Outbound,09-06-2025,Rohit Malhotra,1,4,1,2,Closed Lost,816000,0.0,27-07-2025,21-07-2025,42,Chose competitor
LD2431,Meridian Industries,FMCG,Enterprise (500+),Kavya,COO,kavya@meridian.com,Partner Channel,18-01-2025,Divya Nair,5,2,3,4,Qualified,1702000,0.35,17-03-2025,,,
LD2432,Orbit Retail,Manufacturing,Small (1-50),Ishita,Marketing Director,ishita@orbit.com,Cold Outbound,17-04-2025,Sneha Iyer,1,4,1,1,Contacted,171000,0.15,27-06-2025,,,
LD2433,Granite Group,Education,Small (1-50),Aarav,Head of Operations,aarav@granite.com,Inbound - Website,12-09-2025,Sneha Iyer,3,4,5,4,Proposal Sent,215000,0.55,09-10-2025,,,
LD2434,Havenly Retail,FMCG,Mid-Market (51-500),Dev,Growth Lead,dev@havenly.com,LinkedIn Outreach,04-12-2025,Ananya Kapoor,3,3,3,1,New Lead,715000,0.05,06-01-2026,,,
LD2435,Lumen Ventures,Retail,Mid-Market (51-500),Pooja,IT Manager,pooja@lumen.com,LinkedIn Outreach,26-02-2026,Karan Bhatia,3,4,1,2,Contacted,851000,0.15,30-04-2026,,,
LD2436,Orbit Traders,Education,Enterprise (500+),Kavya,Growth Lead,kavya@orbit.com,Trade Show/Event,02-07-2025,Rohit Malhotra,4,4,3,3,Qualified,2253000,0.35,23-08-2025,,,
LD2437,Ember Group,Manufacturing,Mid-Market (51-500),Aditya,Growth Lead,aditya@ember.com,Referral,10-01-2025,Rohit Malhotra,2,4,5,4,Contacted,736000,0.15,26-02-2025,,,
LD2438,Northstar Traders,FMCG,Small (1-50),Vivaan,Head of Operations,vivaan@northstar.com,LinkedIn Outreach,03-01-2025,Sneha Iyer,3,1,3,2,Closed Won,164000,1.0,08-03-2025,09-02-2025,37,
LD2439,Orbit Ventures,E-commerce,Mid-Market (51-500),Yash,IT Manager,yash@orbit.com,Referral,03-11-2025,Rohit Malhotra,4,5,3,5,Contacted,898000,0.15,30-11-2025,,,
LD2440,Orbit Retail,E-commerce,Small (1-50),Yash,IT Manager,yash@orbit.com,Partner Channel,14-05-2026,Rohit Malhotra,3,4,3,5,Closed Lost,233000,0.0,20-06-2026,03-06-2026,20,Bad timing
LD2441,Orbit Ventures,Manufacturing,Small (1-50),Aarav,Growth Lead,aarav@orbit.com,Inbound - Website,27-07-2025,Sneha Iyer,3,4,4,4,Qualified,245000,0.35,31-08-2025,,,
LD2442,Ironclad Enterprises,Healthcare,Small (1-50),Aditya,Procurement Manager,aditya@ironclad.com,Referral,25-03-2025,Sneha Iyer,5,5,5,5,Closed Won,191000,1.0,04-06-2025,19-04-2025,25,
LD2443,Ridge Ventures,Retail,Small (1-50),Vivaan,Founder/CEO,vivaan@ridge.com,Referral,01-04-2025,Ananya Kapoor,4,4,3,2,New Lead,200000,0.05,26-05-2025,,,
LD2444,Ember Group,E-commerce,Small (1-50),Arjun,Procurement Manager,arjun@ember.com,Trade Show/Event,24-10-2025,Rohit Malhotra,3,2,3,5,Closed Lost,238000,0.0,19-12-2025,15-11-2025,22,No decision / went dark
LD2445,Redshift Ventures,E-commerce,Small (1-50),Sana,IT Manager,sana@redshift.com,Inbound - Website,24-10-2025,Divya Nair,3,3,2,5,Closed Lost,192000,0.0,03-12-2025,21-11-2025,28,Chose competitor
LD2446,Lumen Mart,FMCG,Enterprise (500+),Arjun,Marketing Director,arjun@lumen.com,Inbound - Website,18-01-2026,Divya Nair,2,2,1,3,New Lead,2922000,0.05,22-02-2026,,,
LD2447,Havenly Solutions,Education,Mid-Market (51-500),Kabir,Growth Lead,kabir@havenly.com,Partner Channel,19-05-2025,Divya Nair,4,3,2,4,Contacted,858000,0.15,19-06-2025,,,
LD2448,Ridge & Co,E-commerce,Mid-Market (51-500),Nikhil,Growth Lead,nikhil@ridge.com,Inbound - Website,19-04-2026,Ananya Kapoor,2,3,3,4,Contacted,729000,0.15,11-05-2026,,,
LD2449,Palm Retail,Logistics,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@palm.com,Cold Outbound,20-07-2025,Sneha Iyer,3,2,2,2,Proposal Sent,813000,0.55,13-09-2025,,,
LD2450,Quartz Enterprises,Education,Enterprise (500+),Sana,COO,sana@quartz.com,LinkedIn Outreach,19-03-2025,Sneha Iyer,2,1,1,2,New Lead,2270000,0.05,07-05-2025,,,
LD2451,Ridge Mart,Retail,Mid-Market (51-500),Dev,Head of Operations,dev@ridge.com,Trade Show/Event,08-07-2025,Rohit Malhotra,2,4,2,1,New Lead,726000,0.05,30-08-2025,,,
LD2452,Anchor Traders,Hospitality,Mid-Market (51-500),Arjun,Marketing Director,arjun@anchor.com,Inbound - Website,08-06-2025,Sneha Iyer,4,3,2,2,New Lead,621000,0.05,16-07-2025,,,
LD2453,Meridian & Co,Retail,Enterprise (500+),Arjun,Marketing Director,arjun@meridian.com,Partner Channel,09-02-2026,Karan Bhatia,5,3,4,4,Contacted,2465000,0.15,07-03-2026,,,
LD2454,Tidal Mart,E-commerce,Mid-Market (51-500),Aditya,Growth Lead,aditya@tidal.com,Cold Outbound,25-01-2025,Divya Nair,2,2,3,1,Closed Lost,630000,0.0,31-03-2025,26-02-2025,32,Budget too high
LD2455,Cobalt Enterprises,E-commerce,Mid-Market (51-500),Zara,Marketing Director,zara@cobalt.com,Trade Show/Event,08-06-2025,Rohit Malhotra,3,4,2,1,Contacted,870000,0.15,09-08-2025,,,
LD2456,Driftwood Solutions,Healthcare,Small (1-50),Zara,Procurement Manager,zara@driftwood.com,Cold Outbound,24-10-2025,Sneha Iyer,1,1,1,1,Qualified,226000,0.35,29-11-2025,,,
LD2457,Foxglove Industries,E-commerce,Mid-Market (51-500),Kabir,Founder/CEO,kabir@foxglove.com,Cold Outbound,06-04-2026,Ananya Kapoor,3,2,1,1,Contacted,857000,0.15,11-05-2026,,,
LD2458,Vertex Industries,Healthcare,Small (1-50),Yash,Head of Operations,yash@vertex.com,Cold Outbound,03-08-2025,Karan Bhatia,1,1,1,1,Contacted,154000,0.15,03-09-2025,,,
LD2459,Ironclad Retail,FMCG,Small (1-50),Aarav,COO,aarav@ironclad.com,Cold Outbound,10-03-2025,Karan Bhatia,1,1,4,2,Closed Lost,195000,0.0,25-04-2025,05-04-2025,26,No decision / went dark
LD2460,Orbit Retail,Retail,Enterprise (500+),Zara,Procurement Manager,zara@orbit.com,Cold Outbound,08-02-2025,Sneha Iyer,2,1,1,2,New Lead,2343000,0.05,01-03-2025,,,
LD2461,Willow Traders,Manufacturing,Mid-Market (51-500),Pooja,Growth Lead,pooja@willow.com,Partner Channel,20-05-2026,Divya Nair,2,3,3,2,Contacted,698000,0.15,05-07-2026,,,
LD2462,Nova Traders,Retail,Small (1-50),Pooja,IT Manager,pooja@nova.com,Cold Outbound,17-04-2025,Karan Bhatia,1,1,3,1,New Lead,243000,0.05,14-06-2025,,,
LD2463,Havenly Mart,Manufacturing,Small (1-50),Nikhil,Head of Operations,nikhil@havenly.com,Cold Outbound,16-02-2025,Ananya Kapoor,1,2,2,3,New Lead,147000,0.05,23-03-2025,,,
LD2464,Palm Ventures,Retail,Mid-Market (51-500),Aditya,Procurement Manager,aditya@palm.com,Cold Outbound,31-10-2025,Sneha Iyer,2,1,3,3,Qualified,692000,0.35,17-12-2025,,,
LD2465,Nova Industries,Logistics,Mid-Market (51-500),Arjun,Marketing Director,arjun@nova.com,Cold Outbound,08-11-2025,Ananya Kapoor,3,3,1,2,Contacted,689000,0.15,13-12-2025,,,
LD2466,Tidal Industries,Logistics,Mid-Market (51-500),Meera,Marketing Director,meera@tidal.com,Trade Show/Event,26-01-2026,Divya Nair,3,1,2,3,New Lead,821000,0.05,26-03-2026,,,
LD2467,Havenly Retail,E-commerce,Small (1-50),Arjun,Procurement Manager,arjun@havenly.com,Cold Outbound,26-03-2026,Karan Bhatia,3,2,3,2,Contacted,144000,0.15,03-05-2026,,,
LD2468,Foxglove Traders,Education,Small (1-50),Dev,COO,dev@foxglove.com,Partner Channel,23-02-2025,Karan Bhatia,3,4,4,4,New Lead,247000,0.05,27-04-2025,,,
LD2469,Redshift Industries,E-commerce,Small (1-50),Pooja,Head of Operations,pooja@redshift.com,Inbound - Website,14-03-2025,Ananya Kapoor,4,5,3,2,Contacted,223000,0.15,02-05-2025,,,
LD2470,Ember & Co,E-commerce,Small (1-50),Aditya,Procurement Manager,aditya@ember.com,Trade Show/Event,10-08-2025,Ananya Kapoor,4,4,3,4,Closed Lost,210000,0.0,19-09-2025,16-09-2025,37,Feature gap
LD2471,Meridian Retail,Retail,Mid-Market (51-500),Meera,Marketing Director,meera@meridian.com,Trade Show/Event,10-10-2025,Divya Nair,1,4,4,3,New Lead,795000,0.05,08-11-2025,,,
LD2472,Palm Ventures,Retail,Small (1-50),Riya,Procurement Manager,riya@palm.com,LinkedIn Outreach,10-11-2025,Sneha Iyer,2,2,3,4,New Lead,242000,0.05,12-01-2026,,,
LD2473,Palm Traders,Retail,Small (1-50),Aarav,Growth Lead,aarav@palm.com,Referral,20-04-2025,Rohit Malhotra,5,5,4,4,Closed Won,172000,1.0,19-06-2025,02-06-2025,43,
LD2474,Havenly Industries,E-commerce,Mid-Market (51-500),Nikhil,Head of Operations,nikhil@havenly.com,Inbound - Website,15-12-2025,Sneha Iyer,3,3,3,3,New Lead,817000,0.05,07-02-2026,,,
LD2475,Palm Traders,Retail,Small (1-50),Yash,Growth Lead,yash@palm.com,Cold Outbound,27-10-2025,Karan Bhatia,1,1,1,1,Closed Lost,164000,0.0,23-11-2025,18-11-2025,22,Feature gap
LD2476,Ironclad Enterprises,Retail,Small (1-50),Nikhil,Head of Operations,nikhil@ironclad.com,Cold Outbound,20-09-2025,Rohit Malhotra,4,2,2,1,Contacted,138000,0.15,09-11-2025,,,
LD2477,Redshift Retail,E-commerce,Mid-Market (51-500),Zara,VP Sales,zara@redshift.com,Partner Channel,28-03-2025,Divya Nair,2,2,3,5,Closed Won,600000,1.0,27-05-2025,11-05-2025,44,
LD2478,Foxglove Traders,E-commerce,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@foxglove.com,Trade Show/Event,09-10-2025,Rohit Malhotra,4,3,1,4,Qualified,770000,0.35,11-12-2025,,,
LD2479,Lumen Industries,FMCG,Small (1-50),Tanya,Growth Lead,tanya@lumen.com,Cold Outbound,14-11-2025,Karan Bhatia,1,4,1,2,Closed Lost,162000,0.0,09-01-2026,01-01-2026,48,No decision / went dark
LD2480,Driftwood Retail,FMCG,Small (1-50),Riya,VP Sales,riya@driftwood.com,Inbound - Website,04-12-2025,Karan Bhatia,4,3,1,2,Contacted,222000,0.15,06-01-2026,,,
LD2481,Summit & Co,Retail,Small (1-50),Vivaan,VP Sales,vivaan@summit.com,Inbound - Website,21-12-2025,Karan Bhatia,3,2,1,4,New Lead,205000,0.05,07-02-2026,,,
LD2482,Foxglove Solutions,Retail,Small (1-50),Kavya,Head of Operations,kavya@foxglove.com,Inbound - Website,09-03-2025,Rohit Malhotra,2,3,3,3,New Lead,184000,0.05,20-05-2025,,,
LD2483,Northstar Mart,Retail,Mid-Market (51-500),Kavya,Founder/CEO,kavya@northstar.com,Cold Outbound,26-05-2025,Ananya Kapoor,3,1,2,1,Closed Won,783000,1.0,26-06-2025,06-07-2025,41,
LD2484,Lumen Enterprises,E-commerce,Small (1-50),Sana,Procurement Manager,sana@lumen.com,LinkedIn Outreach,07-02-2026,Sneha Iyer,1,2,3,1,Closed Lost,240000,0.0,12-04-2026,16-03-2026,37,Budget too high
LD2485,Ember & Co,Retail,Small (1-50),Vivaan,VP Sales,vivaan@ember.com,Cold Outbound,26-08-2025,Sneha Iyer,1,1,1,1,Contacted,239000,0.15,06-11-2025,,,
LD2486,Willow Group,Manufacturing,Mid-Market (51-500),Pooja,VP Sales,pooja@willow.com,Cold Outbound,31-01-2025,Sneha Iyer,2,2,2,1,Contacted,524000,0.15,27-03-2025,,,
LD2487,Zenith Mart,FMCG,Small (1-50),Kabir,IT Manager,kabir@zenith.com,LinkedIn Outreach,26-04-2026,Ananya Kapoor,1,3,4,2,Contacted,209000,0.15,03-07-2026,,,
LD2488,Anchor Traders,Retail,Mid-Market (51-500),Kavya,Founder/CEO,kavya@anchor.com,Cold Outbound,19-05-2026,Sneha Iyer,1,1,1,3,Closed Lost,591000,0.0,24-07-2026,29-05-2026,10,Chose competitor
LD2489,Granite Ventures,E-commerce,Mid-Market (51-500),Dev,IT Manager,dev@granite.com,Inbound - Website,09-04-2025,Karan Bhatia,4,2,3,3,New Lead,795000,0.05,17-05-2025,,,
LD2490,Zenith Group,Logistics,Small (1-50),Kavya,Head of Operations,kavya@zenith.com,Inbound - Website,14-01-2025,Karan Bhatia,2,5,5,2,Closed Lost,166000,0.0,20-02-2025,05-02-2025,22,Not enough authority to buy
LD2491,Crestline Industries,E-commerce,Mid-Market (51-500),Tanya,IT Manager,tanya@crestline.com,Inbound - Website,12-01-2026,Ananya Kapoor,3,4,5,3,Closed Lost,614000,0.0,04-03-2026,25-02-2026,44,Budget too high
LD2492,Ridge Group,E-commerce,Small (1-50),Zara,Procurement Manager,zara@ridge.com,Inbound - Website,11-04-2025,Rohit Malhotra,3,4,4,3,Closed Lost,148000,0.0,04-05-2025,30-04-2025,19,No decision / went dark
LD2493,Willow Industries,Retail,Small (1-50),Nikhil,Founder/CEO,nikhil@willow.com,Referral,12-07-2025,Sneha Iyer,4,2,5,4,Qualified,181000,0.35,03-09-2025,,,
LD2494,Ember Mart,FMCG,Mid-Market (51-500),Tanya,Head of Operations,tanya@ember.com,Inbound - Website,07-11-2025,Karan Bhatia,4,3,5,3,Closed Lost,772000,0.0,04-12-2025,21-12-2025,44,Chose competitor
LD2495,Crestline Solutions,Education,Small (1-50),Aarav,Marketing Director,aarav@crestline.com,Partner Channel,12-12-2025,Sneha Iyer,3,4,2,4,Closed Lost,174000,0.0,21-02-2026,16-01-2026,35,Chose competitor
LD2496,Redshift Retail,E-commerce,Small (1-50),Aditya,VP Sales,aditya@redshift.com,Inbound - Website,17-05-2026,Divya Nair,4,2,5,3,Contacted,178000,0.15,11-06-2026,,,
LD2497,Tidal Solutions,Education,Mid-Market (51-500),Ishita,IT Manager,ishita@tidal.com,Cold Outbound,15-05-2026,Sneha Iyer,1,1,1,2,New Lead,851000,0.05,30-06-2026,,,
LD2498,Orbit Mart,Education,Small (1-50),Ishita,Growth Lead,ishita@orbit.com,Cold Outbound,20-05-2025,Rohit Malhotra,2,1,1,2,Proposal Sent,245000,0.55,11-07-2025,,,
LD2499,Solstice Solutions,Retail,Mid-Market (51-500),Vivaan,Marketing Director,vivaan@solstice.com,Cold Outbound,20-05-2025,Divya Nair,2,2,1,1,Contacted,763000,0.15,05-07-2025,,,
LD2500,Zenith Retail,FMCG,Mid-Market (51-500),Vivaan,COO,vivaan@zenith.com,Cold Outbound,29-04-2025,Divya Nair,2,1,1,2,Contacted,575000,0.15,01-06-2025,,,
LD2501,Driftwood Mart,E-commerce,Small (1-50),Pooja,Founder/CEO,pooja@driftwood.com,Inbound - Website,25-08-2025,Ananya Kapoor,3,3,5,4,Closed Lost,187000,0.0,19-10-2025,06-10-2025,42,Budget too high
LD2502,Tidal Ventures,Education,Mid-Market (51-500),Aditya,VP Sales,aditya@tidal.com,Inbound - Website,13-02-2025,Ananya Kapoor,3,3,1,5,Closed Lost,850000,0.0,07-04-2025,07-03-2025,22,Bad timing
LD2503,Bluepeak & Co,Logistics,Mid-Market (51-500),Tanya,COO,tanya@bluepeak.com,Cold Outbound,03-10-2025,Divya Nair,1,1,2,1,Contacted,521000,0.15,18-11-2025,,,
LD2504,Nova Industries,E-commerce,Small (1-50),Ishita,IT Manager,ishita@nova.com,Inbound - Website,05-02-2026,Divya Nair,3,4,4,1,Closed Won,250000,1.0,02-04-2026,05-03-2026,28,
LD2505,Palm Solutions,Healthcare,Enterprise (500+),Pooja,Procurement Manager,pooja@palm.com,LinkedIn Outreach,22-04-2026,Rohit Malhotra,1,4,3,3,New Lead,2632000,0.05,27-05-2026,,,
LD2506,Ember Mart,Education,Small (1-50),Aditya,VP Sales,aditya@ember.com,Referral,01-02-2026,Sneha Iyer,3,2,3,2,Contacted,244000,0.15,07-04-2026,,,
LD2507,Foxglove Traders,Education,Small (1-50),Tanya,Procurement Manager,tanya@foxglove.com,LinkedIn Outreach,11-03-2026,Divya Nair,2,1,1,3,Closed Lost,205000,0.0,15-05-2026,29-03-2026,18,No decision / went dark
LD2508,Foxglove Ventures,Retail,Enterprise (500+),Dev,Head of Operations,dev@foxglove.com,Inbound - Website,17-12-2025,Divya Nair,4,3,3,4,New Lead,2734000,0.05,17-01-2026,,,
LD2509,Solstice Solutions,E-commerce,Small (1-50),Arjun,Procurement Manager,arjun@solstice.com,Trade Show/Event,02-12-2025,Divya Nair,3,3,3,5,Closed Lost,180000,0.0,23-01-2026,12-01-2026,41,No decision / went dark
LD2510,Quartz & Co,Retail,Mid-Market (51-500),Aditya,COO,aditya@quartz.com,Inbound - Website,09-06-2025,Divya Nair,2,1,5,4,Closed Lost,788000,0.0,22-08-2025,29-06-2025,20,No decision / went dark
LD2511,Palm Ventures,E-commerce,Enterprise (500+),Kabir,Founder/CEO,kabir@palm.com,Cold Outbound,19-02-2025,Divya Nair,2,3,4,2,Closed Lost,2655000,0.0,02-05-2025,05-03-2025,14,Feature gap
LD2512,Willow Group,Logistics,Enterprise (500+),Sana,IT Manager,sana@willow.com,LinkedIn Outreach,01-07-2025,Sneha Iyer,2,3,2,3,Proposal Sent,1675000,0.55,10-08-2025,,,
LD2513,Northstar Solutions,Retail,Mid-Market (51-500),Vivaan,Growth Lead,vivaan@northstar.com,LinkedIn Outreach,21-12-2025,Divya Nair,1,3,2,3,Contacted,637000,0.15,11-01-2026,,,
LD2514,Anchor Traders,Logistics,Enterprise (500+),Kabir,COO,kabir@anchor.com,Inbound - Website,17-07-2025,Sneha Iyer,3,4,4,2,Closed Lost,2995000,0.0,10-09-2025,12-08-2025,26,Chose competitor
LD2515,Redshift Ventures,Retail,Mid-Market (51-500),Sana,Founder/CEO,sana@redshift.com,Inbound - Website,16-10-2025,Ananya Kapoor,3,4,3,3,Closed Lost,593000,0.0,17-12-2025,10-11-2025,25,Not enough authority to buy
LD2516,Tidal Mart,E-commerce,Small (1-50),Riya,VP Sales,riya@tidal.com,Cold Outbound,24-04-2025,Divya Nair,2,2,1,1,Contacted,158000,0.15,09-06-2025,,,
LD2517,Anchor Solutions,E-commerce,Small (1-50),Meera,Founder/CEO,meera@anchor.com,Trade Show/Event,17-01-2026,Rohit Malhotra,5,5,2,1,Contacted,166000,0.15,14-02-2026,,,
LD2518,Bluepeak Ventures,E-commerce,Mid-Market (51-500),Dev,Procurement Manager,dev@bluepeak.com,LinkedIn Outreach,23-02-2026,Rohit Malhotra,2,2,4,3,Closed Lost,743000,0.0,04-05-2026,02-04-2026,38,Chose competitor
LD2519,Solstice Traders,Education,Mid-Market (51-500),Aditya,COO,aditya@solstice.com,LinkedIn Outreach,07-04-2025,Divya Nair,1,1,1,3,New Lead,713000,0.05,02-06-2025,,,
LD2520,Crestline Retail,Retail,Small (1-50),Aditya,IT Manager,aditya@crestline.com,Trade Show/Event,26-11-2025,Rohit Malhotra,2,3,3,3,Contacted,182000,0.15,01-01-2026,,,
